"generator","outage_start","outage_stop","pmax_mw","RESOURCEBID_SEQ","last_bid_stop","next_bid_start","stop_offset","restart_offset","max_mw"
"DUTCH1_7_UNIT 1",2024-11-29 16:00:00,2024-11-29 19:00:00,22,844001,2024-11-30,2024-11-30 03:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-11-30 01:00:00,2024-11-30 07:00:00,22,844001,2024-11-30 09:00:00,2024-11-30 15:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-11-30 16:00:00,2024-11-30 19:00:00,22,844001,2024-12-01,2024-12-01 03:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-01 01:00:00,2024-12-01 07:00:00,22,844001,2024-12-01 09:00:00,2024-12-01 15:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-01 16:00:00,2024-12-01 20:00:00,22,844001,2024-12-02,2024-12-02 04:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-02 02:00:00,2024-12-02 07:00:00,22,844001,2024-12-02 10:00:00,2024-12-02 15:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-02 16:00:00,2024-12-02 20:00:00,22,844001,2024-12-03,2024-12-03 04:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-03 02:00:00,2024-12-03 07:00:00,22,844001,2024-12-03 10:00:00,2024-12-03 15:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-03 16:00:00,2024-12-03 20:00:00,22,844001,2024-12-04,2024-12-04 04:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-04 02:00:00,2024-12-04 07:00:00,22,844001,2024-12-04 10:00:00,2024-12-04 15:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-04 14:00:00,2024-12-04 20:00:00,22,844001,2024-12-04 22:00:00,2024-12-05 04:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-05 02:00:00,2024-12-05 07:00:00,22,844001,2024-12-05 10:00:00,2024-12-05 15:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-05 14:00:00,2024-12-05 21:00:00,22,844001,2024-12-05 22:00:00,2024-12-06 05:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-06 01:00:00,2024-12-06 08:00:00,22,844001,2024-12-06 09:00:00,2024-12-06 16:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-06 15:00:00,2024-12-06 20:00:00,22,844001,2024-12-06 23:00:00,2024-12-07 04:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-07,2024-12-07 08:00:00,22,844001,2024-12-07 08:00:00,2024-12-07 16:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-07 15:00:00,2024-12-07 20:00:00,22,844001,2024-12-07 23:00:00,2024-12-08 04:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-08,2024-12-08 08:00:00,22,844001,2024-12-08 08:00:00,2024-12-08 16:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-08 15:00:00,2024-12-08 21:00:00,22,844001,2024-12-08 23:00:00,2024-12-09 05:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-09 01:00:00,2024-12-09 08:00:00,22,844001,2024-12-09 09:00:00,2024-12-09 16:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-09 15:00:00,2024-12-09 21:00:00,22,844001,2024-12-09 23:00:00,2024-12-10 05:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-10 01:00:00,2024-12-10 08:00:00,22,844001,2024-12-10 09:00:00,2024-12-10 16:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-10 15:00:00,2024-12-10 21:00:00,22,844001,2024-12-10 23:00:00,2024-12-11 05:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-11 01:00:00,2024-12-11 08:00:00,22,844001,2024-12-11 09:00:00,2024-12-11 16:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-11 15:00:00,2024-12-11 21:00:00,22,844001,2024-12-11 23:00:00,2024-12-12 05:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-12 01:00:00,2024-12-12 08:00:00,22,844001,2024-12-12 09:00:00,2024-12-12 16:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-12 15:00:00,2024-12-12 21:00:00,22,844001,2024-12-12 23:00:00,2024-12-13 05:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-13 01:00:00,2024-12-13 08:00:00,22,844001,2024-12-13 09:00:00,2024-12-13 16:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-13 15:00:00,2024-12-13 21:00:00,22,844001,2024-12-13 23:00:00,2024-12-14 05:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-14 01:00:00,2024-12-14 06:00:00,22,844001,2024-12-14 09:00:00,2024-12-14 14:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-14 14:00:00,2024-12-14 21:00:00,22,844001,2024-12-14 22:00:00,2024-12-15 05:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-15 02:00:00,2024-12-15 08:00:00,22,844001,2024-12-15 10:00:00,2024-12-15 16:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-15 15:00:00,2024-12-15 21:00:00,22,844001,2024-12-15 23:00:00,2024-12-16 05:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-16 01:00:00,2024-12-16 07:00:00,22,844001,2024-12-16 09:00:00,2024-12-16 15:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-16 15:00:00,2024-12-16 20:00:00,22,844001,2024-12-16 23:00:00,2024-12-17 04:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-17 01:00:00,2024-12-17 09:00:00,22,844001,2024-12-17 09:00:00,2024-12-17 17:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-17 16:00:00,2024-12-17 21:00:00,22,844001,2024-12-18,2024-12-18 05:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-18 01:00:00,2024-12-18 08:00:00,22,844001,2024-12-18 09:00:00,2024-12-18 16:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-18 15:00:00,2024-12-18 21:00:00,22,844001,2024-12-18 23:00:00,2024-12-19 05:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-19 01:00:00,2024-12-19 07:00:00,22,844001,2024-12-19 09:00:00,2024-12-19 15:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-19 15:00:00,2024-12-19 21:00:00,22,844001,2024-12-19 23:00:00,2024-12-20 05:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-20 01:00:00,2024-12-20 08:00:00,22,844001,2024-12-20 09:00:00,2024-12-20 16:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-20 16:00:00,2024-12-20 21:00:00,22,844001,2024-12-21,2024-12-21 05:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-21 01:00:00,2024-12-21 08:00:00,22,844001,2024-12-21 09:00:00,2024-12-21 16:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-21 14:00:00,2024-12-21 21:00:00,22,844001,2024-12-21 22:00:00,2024-12-22 05:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-22,2024-12-22 08:00:00,22,844001,2024-12-22 08:00:00,2024-12-22 16:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-22 14:00:00,2024-12-22 21:00:00,22,844001,2024-12-22 22:00:00,2024-12-23 05:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-23 01:00:00,2024-12-23 08:00:00,22,844001,2024-12-23 09:00:00,2024-12-23 16:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-23 14:00:00,2024-12-23 20:05:00,22,844001,2024-12-23 22:00:00,2024-12-24 04:00:00,0,-5,18.8
"DUTCH1_7_UNIT 1",2024-12-24,2024-12-24 08:00:00,22,844001,2024-12-24 08:00:00,2024-12-24 16:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-24 14:00:00,2024-12-24 21:00:00,22,844001,2024-12-24 22:00:00,2024-12-25 05:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-25 01:00:00,2024-12-25 08:00:00,22,844001,2024-12-25 09:00:00,2024-12-25 16:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-25 15:00:00,2024-12-25 22:00:00,22,844001,2024-12-25 23:00:00,2024-12-26 06:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-26 01:00:00,2024-12-26 08:00:00,22,844001,2024-12-26 09:00:00,2024-12-26 16:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-26 14:00:00,2024-12-26 21:21:00,22,844001,2024-12-26 22:00:00,2024-12-27 06:00:00,0,39,18.8
"DUTCH1_7_UNIT 1",2024-12-27 15:00:00,2024-12-27 21:00:00,22,844001,2024-12-27 23:00:00,2024-12-28 05:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-28,2024-12-28 06:00:00,22,844001,2024-12-28 08:00:00,2024-12-28 14:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-28 16:00:00,2024-12-28 21:00:00,22,844001,2024-12-29,2024-12-29 05:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-29,2024-12-29 05:00:00,22,844001,2024-12-29 08:00:00,2024-12-29 13:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-29 15:00:00,2024-12-29 17:00:00,22,844001,2024-12-29 23:00:00,2024-12-30 05:00:00,0,240,18.8
"DUTCH1_7_UNIT 1",2024-12-30 02:00:00,2024-12-30 07:00:00,22,844001,2024-12-30 10:00:00,2024-12-30 15:00:00,0,0,18.8
"DUTCH1_7_UNIT 1",2024-12-31 01:00:00,2024-12-31 08:00:00,22,844001,2024-12-31 09:00:00,2024-12-31 16:00:00,0,0,18.8
"DVLCYN_1_UNITS",2024-12-09 23:00:00,2024-12-10 06:41:00,235,407814,2024-12-10 07:00:00,2024-12-10 16:00:00,0,79,235
"DVLCYN_1_UNITS",2024-12-10 23:00:00,2024-12-11 03:37:00,235,407814,2024-12-11 07:00:00,2024-12-11 13:00:00,0,83,235
"DYERSM_6_DSWWD1",2023-03-16 01:00:00,2023-03-16 03:48:00,44.8,860091,2023-03-16 08:00:00,2023-03-16 12:00:00,0,72,44.8
"DYERSM_6_DSWWD1",2023-06-06 23:00:00,2023-06-06 23:30:00,44.8,860091,2023-06-07 06:00:00,2023-06-07 17:00:00,0,630,44.8
"DYERSM_6_DSWWD1",2023-10-04,2023-10-04 09:26:00,44.8,860091,2023-10-04 07:00:00,2023-10-04 19:00:00,0,154,44.8
"DYERSM_6_DSWWD1",2024-05-30 01:00:00,2024-05-30 08:01:00,44.8,860091,2024-05-30 08:00:00,2024-05-30 16:00:00,0,59,44.8
"DYERSM_6_DSWWD1",2024-08-29 23:00:00,2024-08-30 11:00:00,44.8,860091,2024-08-30 06:00:00,2024-08-30 18:00:00,0,0,44.8
"DYERSM_6_DSWWD1",2024-10-02,2024-10-02 12:00:00,44.8,860091,2024-10-02 07:00:00,2024-10-02 19:00:00,0,0,44.8
"DYLAN_2_BMTBT1",2024-08-31 23:00:00,2024-09-01 11:00:00,100,262817,2024-09-01 06:00:00,2024-09-01 22:00:00,0,240,100
"EDWARD_2_ES2BT3",2023-02-03 00:57:00,2023-02-03 09:00:00,151,108122,2023-02-03 09:00:00,2023-02-03 17:00:00,3,0,200
"EDWARD_2_ES2BT3",2023-05-18 03:00:00,2023-05-18 03:45:00,151,108122,2023-05-18 10:00:00,2023-05-18 11:00:00,0,15,200
"EDWARD_2_ES2BT3",2024-07-18 16:00:00,2024-07-18 16:15:00,151,108122,2024-07-18 23:00:00,2024-07-19 17:00:00,0,1065,200
"EDWARD_2_ESSSB1",2023-01-08 09:00:00,2023-01-08 16:00:00,116,173313,2023-01-08 17:00:00,2023-01-09 07:00:00,0,420,100
"EDWARD_2_ESSSB1",2023-09-18 12:00:00,2023-09-19,116,173313,2023-09-18 19:00:00,2023-09-19 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-09-19 12:00:00,2023-09-20,116,173313,2023-09-19 19:00:00,2023-09-20 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-09-20 12:00:00,2023-09-21,116,173313,2023-09-20 19:00:00,2023-09-21 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-09-21 12:00:00,2023-09-22,116,173313,2023-09-21 19:00:00,2023-09-22 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-09-22 12:00:00,2023-09-23,116,173313,2023-09-22 19:00:00,2023-09-23 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-09-25 12:00:00,2023-09-26,116,173313,2023-09-25 19:00:00,2023-09-26 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-09-26 12:00:00,2023-09-27,116,173313,2023-09-26 19:00:00,2023-09-27 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-09-27 12:00:00,2023-09-28,116,173313,2023-09-27 19:00:00,2023-09-28 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-09-28 12:00:00,2023-09-29,116,173313,2023-09-28 19:00:00,2023-09-29 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-09-29 12:00:00,2023-09-30,116,173313,2023-09-29 19:00:00,2023-09-30 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-09-30 12:00:00,2023-10-01,116,173313,2023-09-30 19:00:00,2023-10-01 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-10-01 12:00:00,2023-10-02,116,173313,2023-10-01 19:00:00,2023-10-02 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-10-03 12:00:00,2023-10-04,116,173313,2023-10-03 19:00:00,2023-10-04 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-10-06 12:00:00,2023-10-07,116,173313,2023-10-06 19:00:00,2023-10-07 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-10-07 12:00:00,2023-10-08,116,173313,2023-10-07 19:00:00,2023-10-08 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-10-08 12:00:00,2023-10-09,116,173313,2023-10-08 19:00:00,2023-10-09 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-10-09 12:00:00,2023-10-10,116,173313,2023-10-09 19:00:00,2023-10-10 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-10-10 12:00:00,2023-10-11,116,173313,2023-10-10 19:00:00,2023-10-11 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-10-11 12:00:00,2023-10-12,116,173313,2023-10-11 19:00:00,2023-10-12 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-10-12 12:00:00,2023-10-13,116,173313,2023-10-12 19:00:00,2023-10-13 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-10-13 12:00:00,2023-10-14,116,173313,2023-10-13 19:00:00,2023-10-14 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-10-14 12:00:00,2023-10-15,116,173313,2023-10-14 19:00:00,2023-10-15 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-10-15 12:00:00,2023-10-16,116,173313,2023-10-15 19:00:00,2023-10-16 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-10-16 12:00:00,2023-10-17,116,173313,2023-10-16 19:00:00,2023-10-17 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-10-17 12:00:00,2023-10-18,116,173313,2023-10-17 19:00:00,2023-10-18 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-10-19 12:00:00,2023-10-20,116,173313,2023-10-19 19:00:00,2023-10-20 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-10-20 12:00:00,2023-10-21,116,173313,2023-10-20 19:00:00,2023-10-21 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-10-22 12:00:00,2023-10-23,116,173313,2023-10-22 19:00:00,2023-10-23 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-10-23 12:00:00,2023-10-23 21:00:00,116,173313,2023-10-23 19:00:00,2023-10-24 07:00:00,0,180,100
"EDWARD_2_ESSSB1",2023-10-24 12:00:00,2023-10-25,116,173313,2023-10-24 19:00:00,2023-10-25 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-10-26 12:00:00,2023-10-27,116,173313,2023-10-26 19:00:00,2023-10-27 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-10-27 12:00:00,2023-10-28,116,173313,2023-10-27 19:00:00,2023-10-28 07:00:00,0,0,100
"EDWARD_2_ESSSB1",2023-10-28 12:00:00,2023-10-29,116,173313,2023-10-28 19:00:00,2023-10-29 07:00:00,0,0,100
"ELCABO_5_ECWSCEDYN",2023-12-07 07:05:00,2023-12-07 14:04:00,298,133667,2023-12-07 15:00:00,2023-12-08 09:00:00,-5,656,300
"ELCAJN_6_LM6K",2024-01-12,2024-01-12 00:20:00,48.1,138902,2024-01-12 08:00:00,2024-01-13 11:00:00,0,1600,50
"ELCAJN_6_LM6K",2024-01-29 11:05:00,2024-01-30 03:05:00,48.1,138902,2024-01-29 19:00:00,2024-02-03 09:00:00,-5,5635,50
"ELKCRK_6_STONYG",2023-01-17 22:00:00,2023-01-18 06:50:00,4.9,127784,2023-01-18 06:00:00,2023-01-18 18:00:00,0,190,4.9
"ELKCRK_6_STONYG",2023-04-13,2023-04-13 08:41:00,4.9,127784,2023-04-13 07:00:00,2023-04-13 18:00:00,0,139,4.9
"ELKCRK_6_STONYG",2023-07-06 23:00:00,2023-09-05 01:00:00,4.9,127784,2023-07-07 06:00:00,2023-09-05 08:00:00,0,0,4.9
"ELKCRK_6_STONYG",2024-01-07 23:00:00,2024-01-12,4.9,127784,2024-01-08 07:00:00,2024-01-12 10:00:00,0,120,4.9
"ELKCRK_6_STONYG",2024-06-13 23:00:00,2024-09-03 02:00:00,4.9,127784,2024-06-14 06:00:00,2024-09-04,0,900,4.9
"ELKCRK_6_STONYG",2024-09-13 23:00:00,2024-09-30 16:59:00,4.9,127784,2024-09-14 06:00:00,2024-11-21 08:00:00,0,73921,4.9
"ELKHRN_1_EESX3",2023-02-28 16:00:00,2023-03-10 03:45:00,182.5,417420,2023-03-01,2023-03-10 15:00:00,0,195,182.51
"ELKHRN_1_EESX3",2023-04-16 17:01:00,2023-04-21 14:10:00,182.5,417420,2023-04-17,2023-04-21 23:00:00,-1,110,182.51
"ELNIDO_1_ECRSR1",2024-12-30 23:00:00,2024-12-31 10:00:00,3,636159,2024-12-31 07:00:00,2025-01-15 23:00:00,0,21900,1
"ELNIDP_6_BIOMAS",2023-02-16 07:00:00,2023-02-19 14:50:00,10.5,764077,2023-02-16 15:00:00,2023-04-20 10:00:00,0,85630,25
"ELSEGN_2_UN1011",2024-05-06,2024-05-06 08:00:00,274.31,951615,2024-05-06 07:00:00,2024-05-06 19:00:00,0,240,275
"ENERSJ_2_WIND",2023-08-22 05:00:00,2023-08-22 09:20:00,151,704081,2023-08-22 12:00:00,2023-08-23,0,460,180
"ENWIND_2_WIND1",2024-10-16 03:00:00,2024-10-16 13:00:00,47.1,719983,2024-10-16 10:00:00,2024-10-17,0,240,40
"ESCNDO_6_EB1BT1",2024-04-16,2024-04-16 07:00:00,10,647222,2024-04-16 07:00:00,2024-04-16 16:00:00,0,120,5.9
"ESCNDO_6_PL1X2",2024-05-13 17:00:00,2024-06-11 09:00:00,48.71,633120,2024-05-14,2024-10-08 06:00:00,0,170760,50
"ESCNDO_6_UNITB1",2023-10-26,2023-10-26 07:48:00,48.04,279238,2023-10-26 07:00:00,2023-10-27 17:00:00,0,1572,40
"ESCNDO_6_UNITB1",2023-11-13 23:00:00,2023-11-14 05:53:00,48.04,279238,2023-11-14 07:00:00,2023-11-14 16:00:00,0,127,40
"ESCO_6_GLMQF",2023-03-16 11:00:00,2023-03-17 05:00:00,49.9,717058,2023-03-16 18:00:00,2023-03-17 18:00:00,0,360,50
"ETIWND_6_INEBT1",2024-12-08 22:00:00,2024-12-08 22:59:00,70,155078,2024-12-09 06:00:00,2024-12-09 22:00:00,0,901,62
"ETIWND_6_INEBT1",2024-12-12 22:00:00,2024-12-12 22:59:00,70,155078,2024-12-13 06:00:00,2024-12-13 22:00:00,0,901,62
"EXCHEC_7_UNIT 1",2023-11-01,2023-11-27 10:57:00,94.5,140162,2023-11-01 07:00:00,2023-11-27 21:00:00,0,123,94.5
"EXCHEC_7_UNIT 1",2024-01-12 23:00:00,2024-01-13 00:57:00,94.5,140162,2024-01-13 07:00:00,2024-01-13 11:00:00,0,123,94.5
"EXCHEC_7_UNIT 1",2024-06-05,2024-06-05 10:01:00,94.5,140162,2024-06-05 07:00:00,2024-06-05 19:00:00,0,119,94.5
"EXCHEC_7_UNIT 1",2024-09-27 17:00:00,2024-09-28 13:00:00,94.5,140162,2024-09-28,2024-09-28 20:00:00,0,0,94.5
"EXCHEC_7_UNIT 1",2024-12-06 22:00:00,2024-12-07 09:50:00,94.5,140162,2024-12-07 06:00:00,2024-12-07 18:00:00,0,10,94.5
"EXCHEC_7_UNIT 1",2024-12-07 22:00:00,2024-12-08 08:03:00,94.5,140162,2024-12-08 06:00:00,2024-12-08 18:00:00,0,117,94.5
"EXCHEC_7_UNIT 1",2024-12-13 22:00:00,2024-12-14 10:00:00,94.5,140162,2024-12-14 06:00:00,2024-12-14 18:00:00,0,0,94.5
"EXCHEC_7_UNIT 1",2024-12-14 22:00:00,2024-12-15 10:00:00,94.5,140162,2024-12-15 06:00:00,2024-12-15 19:00:00,0,60,94.5
"FIFTHS_2_FSSBT",2023-07-31 23:00:00,2023-08-01 14:00:00,137,432370,2023-08-01 06:00:00,2023-08-01 21:00:00,0,0,137
"FIFTHS_2_FSSBT",2023-08-01 23:00:00,2023-08-02 14:00:00,137,432370,2023-08-02 06:00:00,2023-08-02 21:00:00,0,0,137
"FIFTHS_2_FSSBT",2023-08-04 05:00:00,2023-08-04 09:00:00,137,432370,2023-08-04 12:00:00,2023-08-04 16:00:00,0,0,137
"FIFTHS_2_FSSBT",2023-08-08 04:00:00,2023-08-08 08:00:00,137,432370,2023-08-08 11:00:00,2023-08-08 15:00:00,0,0,137
"FIFTHS_2_FSSBT",2023-08-11 01:00:00,2023-08-11 02:00:00,137,432370,2023-08-11 08:00:00,2023-08-11 09:00:00,0,0,137
"FIFTHS_2_FSSBT",2024-02-13 21:00:00,2024-02-13 22:00:00,137,432370,2024-02-14 05:00:00,2024-02-14 07:00:00,0,60,137
"FLOWD_2_WIND1",2023-01-12 02:00:00,2023-01-12 02:15:00,11.9,146475,2023-01-12 10:00:00,2023-01-12 11:00:00,0,45,6.2
"FMEADO_7_UNIT",2024-04-20 11:00:00,2024-04-24 06:17:00,16,110282,2024-04-20 18:00:00,2024-05-22,0,39523,16
"FORBST_7_UNIT 1",2023-02-17 23:00:00,2023-02-17 23:36:00,37.5,133829,2023-02-18 07:00:00,2023-02-18 09:00:00,0,84,37.5
"FORBST_7_UNIT 1",2023-04-10 23:00:00,2023-04-15 12:25:00,37.5,133829,2023-04-11 06:00:00,2023-04-15 21:00:00,0,95,37.5
"FORBST_7_UNIT 1",2023-10-09,2023-10-13 09:12:00,37.5,133829,2023-10-09 07:00:00,2023-10-14 01:00:00,0,528,37.5
"FORBST_7_UNIT 1",2024-02-29 16:00:00,2024-03-21 06:53:00,37.5,133829,2024-03-01,2024-03-21 18:00:00,0,247,37.5
"FORBST_7_UNIT 1",2024-06-08 01:00:00,2024-06-08 04:18:00,37.5,133829,2024-06-08 08:00:00,2024-06-08 14:00:00,0,162,37.5
"FORBST_7_UNIT 1",2024-08-07 23:00:00,2024-08-24 09:25:00,37.5,133829,2024-08-08 06:00:00,2024-08-24 18:00:00,0,95,37.5
"FRESHW_1_SOLAR1",2024-09-30 09:05:00,2024-10-01 09:15:00,20,163228,2024-09-30 16:00:00,2024-12-06 08:00:00,-5,94545,70
"FTSWRD_7_QFUNTS",2023-11-26 23:00:00,2023-12-09 09:43:00,1.6,798542,2023-11-27 07:00:00,2023-12-16 13:00:00,0,9797,48.6
"GANSO_1_WSTBM1",2023-09-28 14:00:00,2023-09-29 02:30:00,1,174762,2023-09-28 21:00:00,2023-10-01 18:00:00,0,3390,0.99
"GANSO_1_WSTBM1",2024-08-09 13:55:00,2024-08-09 17:15:00,1,174762,2024-08-09 21:00:00,2024-08-12 18:00:00,5,3945,0.99
"GARNET_1_WT3WND",2024-05-28,2024-05-28 07:30:00,6,189702,2024-05-28 07:00:00,2024-05-28 17:00:00,0,150,5.84
"GARNET_1_WT3WND",2024-07-16,2024-07-16 09:00:00,6,189702,2024-07-16 07:00:00,2024-07-16 16:00:00,0,0,5.84
"GARNET_1_WT3WND",2024-12-22 23:00:00,2024-12-23 04:07:00,6,189702,2024-12-23 07:00:00,2024-12-23 14:00:00,0,113,5.84
"GARNET_2_COAWD2",2023-06-13 05:00:00,2023-06-13 10:00:00,10.8,627078,2023-06-13 12:00:00,2023-06-14 08:00:00,0,900,120
"GARNET_2_HYDRO",2024-06-11 22:00:00,2024-06-13 02:30:00,1,292514,2024-06-12 05:00:00,2024-06-15 05:00:00,0,2610,9
"GARNET_2_WIND1",2023-04-03 23:00:00,2023-04-03 23:15:00,11.2,118049,2023-04-04 06:00:00,2023-04-04 18:00:00,0,705,9.2
"GARNET_2_WIND5",2024-06-27 01:01:00,2024-06-27 01:08:00,3,133798,2024-06-27 08:00:00,2024-06-27 18:00:00,-1,592,1
"GASKW1_2_GW2SR1",2024-09-30 13:00:00,2024-09-30 21:00:00,16,940797,2024-09-30 20:00:00,2024-10-01 07:00:00,0,180,10
"GASKW1_2_GW2SR1",2024-11-19 10:00:00,2024-11-19 16:38:00,16,940797,2024-11-19 18:00:00,2024-11-20 06:00:00,0,322,10
"GASKW1_2_GW2SR1",2024-12-02 10:00:00,2024-12-02 20:00:00,16,940797,2024-12-02 18:00:00,2024-12-03 06:00:00,0,120,10
"GASKW1_2_GW2SR1",2024-12-03 10:00:00,2024-12-03 20:00:00,16,940797,2024-12-03 18:00:00,2024-12-04 06:00:00,0,120,10
"GATES_2_SOLAR",2023-04-02 22:00:00,2023-04-03 00:16:00,20,262440,2023-04-03 05:00:00,2023-04-04,0,1004,20.01
"GATEWY_2_GESBT1",2024-04-11 23:57:00,2024-04-12 08:39:00,250,110776,2024-04-12 07:00:00,2024-04-12 21:00:00,3,321,266
"GATEWY_2_GESBT1",2024-09-30 23:00:00,2024-10-01 01:09:00,250,110776,2024-10-01 06:00:00,2024-10-01 23:00:00,0,891,266
"GATEWY_2_GESBT1",2024-12-02 22:00:00,2024-12-03 02:00:00,250,110776,2024-12-03 06:00:00,2024-12-03 22:00:00,0,720,266
"GATWAY_2_PL1X3",2023-08-26 17:00:00,2023-08-27 09:15:00,585,181838,2023-08-27,2023-08-28 06:00:00,0,825,541
"GATWAY_2_PL1X3",2024-02-26 16:00:00,2024-02-26 20:00:00,585,181838,2024-02-27,2024-02-28,0,1200,541
"GENESI_2_STG",2023-03-01 01:00:00,2023-03-01 10:00:00,250,183646,2023-03-01 09:00:00,2023-03-05 18:00:00,0,5760,219.7
"GENESI_2_STG",2023-03-07,2023-03-07 02:17:00,250,183646,2023-03-07 08:00:00,2023-03-08 06:00:00,0,1183,219.7
"GENESI_2_STG",2023-03-09 00:55:00,2023-03-09 01:17:00,250,183646,2023-03-09 09:00:00,2023-03-09 17:00:00,5,463,219.7
